T,TM,Tm,H,VV,V,VM,PM 2.5
37.3,43.5,30.8,44.0,2.7,9.4,18.3,185.0
35.9,42.5,29.4,47.0,2.7,11.9,18.3,178.0
35.0,43.9,26.4,46.0,3.4,7.0,11.1,206.0
37.9,43.0,28.0,36.0,3.1,6.7,16.5,202.0
37.4,44.0,27.2,34.0,2.7,5.6,18.3,206.0
37.0,41.6,29.0,38.0,3.2,9.8,18.3,180.0
37.6,44.0,29.2,29.0,3.4,11.3,24.1,204.0
37.9,43.7,27.8,28.0,2.9,14.4,37.0,187.0
32.2,37.0,24.2,53.0,2.9,6.1,11.1,444.0
33.5,39.0,25.4,50.0,3.5,6.7,13.0,179.0
35.1,39.0,28.2,50.0,3.1,5.7,14.8,182.0
34.2,39.0,27.8,60.0,3.1,5.2,11.1,176.0
35.8,41.0,29.6,52.0,2.7,6.7,18.3,202.0
35.3,41.1,28.6,49.0,2.4,8.0,18.3,207.0
36.8,42.2,30.6,45.0,3.1,7.6,14.8,203.0
34.9,41.6,30.0,53.0,2.6,6.5,11.1,244.0
34.9,38.4,30.6,58.0,1.9,8.1,11.1,0.0
32.1,37.0,27.6,71.0,2.9,7.8,33.5,0.0
33.7,37.0,28.6,65.0,2.7,6.7,14.8,0.0
31.6,36.7,28.8,70.0,2.7,9.6,18.3,0.0
35.6,40.0,31.2,53.0,2.6,13.7,27.8,0.0
34.3,39.6,28.4,58.0,2.7,11.3,20.6,0.0
29.1,37.7,24.0,79.0,2.4,7.6,27.8,0.0
31.9,36.0,25.0,69.0,2.7,5.4,9.4,0.0
30.7,37.0,26.0,77.0,2.4,5.2,27.8,0.0
30.6,36.7,25.6,78.0,2.7,6.3,14.8,0.0
28.7,37.8,25.0,81.0,2.4,7.2,16.5,0.0
28.6,32.0,26.2,86.0,2.1,7.6,14.8,174.0
28.7,32.5,25.4,88.0,1.9,8.9,16.5,0.0
31.9,35.1,27.8,73.0,3.2,6.7,13.0,0.0
32.9,37.0,27.8,68.0,3.2,7.8,13.0,0.0
30.9,36.9,28.0,76.0,2.6,6.9,18.3,0.0
30.1,34.6,27.4,81.0,2.1,7.6,18.3,0.0
30.9,35.0,25.6,77.0,2.4,7.2,14.8,0.0
33.5,38.0,27.5,69.0,3.7,8.7,18.3,0.0
31.5,37.9,28.4,73.0,3.4,15.4,27.8,0.0
30.4,35.0,26.6,81.0,2.9,8.5,18.3,0.0
30.5,35.5,25.6,83.0,2.3,4.3,9.4,0.0
30.6,35.0,24.8,78.0,2.9,10.0,24.1,0.0
30.7,34.0,23.6,70.0,2.7,6.1,14.8,0.0
31.4,35.0,25.6,70.0,2.6,8.3,16.5,0.0
32.0,36.0,24.8,69.0,2.9,8.1,18.3,0.0
29.3,34.0,26.4,81.0,2.1,6.7,14.8,0.0
31.9,35.0,25.7,71.0,2.9,9.1,18.3,0.0
32.9,36.4,27.4,67.0,3.1,5.4,13.0,0.0
33.0,36.7,29.2,68.0,2.6,5.9,11.1,0.0
29.9,37.0,26.4,76.0,2.6,8.0,18.3,174.0
32.7,36.4,27.1,69.0,2.7,4.3,11.1,0.0
33.1,36.6,27.8,67.0,2.3,5.7,11.1,0.0
29.9,37.2,27.2,83.0,1.9,5.9,11.1,0.0
31.9,35.5,26.4,74.0,2.1,3.9,9.4,0.0
32.2,36.0,28.3,70.0,1.9,3.9,11.1,174.0
32.9,37.1,27.8,69.0,2.7,6.5,9.4,0.0
32.0,35.0,28.8,70.0,2.9,8.3,14.8,0.0
30.7,35.2,27.3,78.0,2.3,5.4,10.7,0.0
29.1,35.1,25.1,75.0,2.7,7.8,14.8,0.0
30.8,35.0,24.9,68.0,3.1,6.7,13.0,0.0
28.0,35.3,24.0,81.0,2.3,5.4,14.8,0.0
30.2,35.0,24.5,68.0,2.9,7.2,13.0,0.0
29.7,35.1,25.8,73.0,3.4,8.7,16.5,0.0
28.5,34.0,25.4,76.0,3.1,9.1,14.8,0.0
28.7,33.0,23.8,74.0,2.9,6.7,11.1,0.0
29.2,33.0,23.4,68.0,3.1,4.3,9.4,0.0
28.8,34.4,21.4,68.0,2.4,5.2,14.8,174.0
27.7,32.9,22.4,61.0,2.4,8.1,18.3,0.0
27.2,32.0,20.2,58.0,3.5,6.7,14.8,0.0
27.5,34.0,20.3,60.0,3.1,3.3,11.1,0.0
27.8,33.2,20.8,61.0,2.3,3.3,9.4,0.0
27.6,34.0,20.6,63.0,2.3,3.7,9.4,0.0
28.6,34.0,20.4,61.0,2.3,2.8,7.6,0.0
27.3,34.7,19.8,60.0,2.3,3.7,7.6,194.0
26.0,32.6,19.0,54.0,2.3,5.6,14.8,196.0
24.7,32.5,17.2,58.0,2.3,7.2,18.3,197.0
25.2,32.1,18.2,61.0,1.8,3.9,11.1,202.0
24.9,30.9,17.6,65.0,1.9,1.9,5.4,203.0
25.1,31.4,17.4,57.0,1.8,6.9,14.8,287.0
24.7,32.0,16.8,63.0,1.0,3.0,9.4,260.0
25.4,32.0,17.1,66.0,0.6,1.7,5.4,370.0
24.5,31.7,18.8,70.0,0.6,5.0,14.8,288.0
23.4,29.5,18.7,74.0,0.6,7.8,14.8,474.0
20.6,32.3,17.0,80.0,1.0,5.6,13.0,222.0
21.9,30.0,15.6,72.0,1.4,3.3,11.1,199.0
21.6,30.1,15.6,63.0,1.6,5.4,11.1,188.0
20.3,28.2,13.4,71.0,0.6,0.9,3.5,392.0
20.2,28.3,15.4,81.0,0.5,2.6,7.6,390.0
21.2,27.6,16.0,75.0,0.5,1.5,5.4,384.0
19.0,26.8,12.3,71.0,1.9,4.1,11.1,177.0
19.1,28.2,11.4,70.0,1.9,0.4,3.5,206.0
19.3,28.9,12.5,72.0,1.3,0.7,5.4,230.0
20.0,26.8,13.7,74.0,1.4,1.1,5.4,184.0
20.7,27.2,16.2,70.0,1.9,4.3,9.4,169.0
20.4,27.9,14.5,76.0,1.4,5.6,9.4,131.0
15.7,23.2,9.4,78.0,1.6,4.1,11.1,176.0
15.4,23.4,8.0,72.0,1.8,5.6,14.8,181.0
15.4,24.3,9.1,66.0,1.8,5.7,16.5,176.0
15.1,24.2,9.3,85.0,1.3,0.6,25.9,276.0
15.3,24.8,8.7,78.0,1.0,1.5,7.6,265.0
14.8,23.8,7.7,76.0,1.1,1.9,7.6,237.0
15.2,21.5,12.4,94.0,1.0,7.2,11.1,158.0
14.7,18.7,9.7,88.0,1.4,3.0,5.4,152.0
14.2,19.2,9.8,87.0,1.3,6.5,11.1,160.0
10.3,18.0,5.2,94.0,0.3,3.1,7.6,264.0
12.1,17.4,6.4,91.0,0.3,5.7,11.1,288.0
12.6,17.5,8.8,90.0,0.6,5.7,9.4,249.0
8.4,17.2,6.0,93.0,0.8,8.1,11.1,196.0
8.8,13.0,5.4,85.0,0.6,4.6,7.6,213.0
8.6,13.6,4.2,83.0,0.6,3.3,7.6,239.0
8.1,14.7,4.8,84.0,1.0,4.8,9.4,nan
10.8,20.2,2.4,84.0,0.6,3.1,13.0,450.0
13.7,22.0,4.6,80.0,0.8,2.0,7.6,331.0
14.4,23.0,7.6,82.0,1.3,2.0,7.6,238.0
15.0,19.1,11.6,88.0,1.3,5.4,7.6,160.0
13.2,19.0,11.0,99.0,0.6,5.0,7.6,164.0
10.4,14.6,7.8,89.0,0.8,6.3,9.4,155.0
14.2,23.4,8.0,85.0,1.0,7.8,13.0,230.0
12.6,19.9,8.6,89.0,1.0,4.3,9.4,164.0
13.7,19.8,6.4,80.0,1.0,4.4,9.4,159.0
11.0,17.7,7.0,87.0,1.0,9.8,16.5,173.0
11.9,16.7,8.3,89.0,0.6,5.2,11.1,191.0
13.6,20.0,9.2,87.0,0.6,3.5,9.4,225.0
11.6,21.1,4.8,80.0,1.6,2.6,5.4,196.0
14.7,22.6,6.9,73.0,1.3,5.2,13.0,227.0
15.5,22.7,8.5,79.0,1.0,4.3,9.4,212.0
12.9,20.2,7.2,77.0,1.6,6.7,13.0,150.0
12.3,19.7,5.7,82.0,1.4,3.3,13.0,165.0
12.1,19.9,6.0,83.0,1.1,5.7,13.0,171.0
12.9,21.2,5.4,74.0,2.1,4.4,13.0,180.0
12.7,20.4,6.1,79.0,1.1,3.9,7.6,189.0
13.7,20.8,7.0,78.0,1.4,4.6,14.8,203.0
13.9,22.2,6.6,77.0,1.6,3.1,11.1,172.0
20.0,27.4,12.3,67.0,1.8,12.0,18.3,152.0
18.8,27.8,13.7,63.0,1.8,13.9,18.3,133.0
18.2,25.4,11.5,61.0,1.9,14.1,18.3,146.0
19.1,26.9,8.1,70.0,1.9,8.9,18.3,166.0
21.8,27.2,13.6,68.0,2.1,12.4,22.2,156.0
16.8,27.5,14.2,85.0,2.6,9.8,16.5,98.0
19.3,26.4,13.0,79.0,1.4,3.1,9.4,181.0
20.3,27.2,12.7,73.0,1.4,4.3,14.8,191.0
20.7,27.4,13.0,82.0,1.8,4.6,9.4,160.0
21.9,27.6,14.4,77.0,1.9,3.1,7.6,97.0
21.2,27.8,14.6,81.0,1.9,1.3,5.4,155.0
21.1,28.6,14.3,72.0,1.9,3.7,11.1,136.0
17.3,22.4,13.0,91.0,1.9,3.9,9.4,103.0
18.0,24.4,11.1,79.0,1.9,5.0,11.1,124.0
18.3,25.0,12.4,72.0,2.7,8.5,18.3,124.0
21.3,28.0,13.8,63.0,2.6,5.6,9.4,129.0
18.5,28.3,15.6,88.0,1.9,4.8,9.4,89.0
18.8,25.0,12.0,78.0,1.6,4.8,11.1,109.0
23.2,29.8,16.0,73.0,2.1,4.1,9.4,142.0
24.7,31.2,16.4,72.0,1.9,3.7,7.6,157.0
23.6,31.4,17.8,72.0,2.6,3.1,7.6,134.0
25.6,33.0,16.8,70.0,3.1,5.6,14.8,75.0
24.1,33.3,19.0,75.0,1.9,8.7,18.3,82.0
21.7,29.2,17.6,80.0,2.6,7.4,14.8,65.0
24.5,32.2,16.0,54.0,2.6,6.3,9.4,0.0
25.6,32.6,17.4,56.0,2.3,6.3,9.4,72.0
24.8,32.7,18.4,53.0,3.7,8.3,16.5,63.0
23.2,31.0,15.4,51.0,3.1,7.2,14.8,101.0
26.7,35.8,17.6,50.0,2.7,8.1,14.8,0.0
25.8,34.2,19.8,49.0,3.5,6.1,13.0,0.0
24.6,33.5,13.5,57.0,3.5,4.6,11.1,79.0
30.7,37.6,20.6,49.0,3.5,6.7,14.8,140.0
31.1,39.2,23.2,55.0,2.7,2.2,7.6,103.0
31.2,39.7,24.0,40.0,2.7,5.6,14.8,158.0
27.3,37.3,19.0,58.0,3.1,3.9,11.1,83.0
26.4,35.2,20.2,58.0,3.1,5.6,14.8,106.0
27.2,34.2,19.2,56.0,3.5,4.8,9.4,87.0
30.3,38.4,23.8,55.0,4.0,5.6,11.1,87.0
24.4,37.9,20.4,76.0,2.3,9.6,18.3,106.0
27.1,33.2,18.9,70.0,2.7,12.8,18.3,67.0
31.8,38.8,24.6,64.0,3.1,8.1,11.1,112.0
31.2,38.8,24.4,65.0,2.7,10.9,14.8,83.0
27.2,37.9,22.6,81.0,1.9,8.7,14.8,73.0
29.4,36.6,21.6,43.0,3.2,5.4,11.1,89.0
32.2,39.2,23.7,45.0,3.2,5.7,9.4,106.0
33.5,40.4,26.2,48.0,2.3,6.5,11.1,105.0
30.2,37.2,26.2,57.0,1.9,6.3,11.1,123.0
30.8,39.7,23.6,55.0,2.7,7.0,11.1,96.0
31.8,39.7,23.6,41.0,3.1,7.4,16.5,93.0
32.3,40.7,22.1,33.0,2.6,3.1,11.1,137.0
32.7,40.7,22.0,29.0,3.5,7.2,11.1,114.0
33.2,41.4,24.8,31.0,4.0,7.4,14.8,110.0
36.0,44.4,27.2,34.0,3.1,9.4,22.2,115.0
37.6,45.6,28.2,30.0,3.5,10.0,18.3,104.0
37.5,46.0,28.4,26.0,4.0,9.4,13.0,87.0
25.8,34.8,20.0,78.0,2.6,6.7,14.8,43.0
29.4,35.0,21.0,66.0,3.1,3.0,5.4,80.0
30.9,36.4,24.8,56.0,2.7,8.5,14.8,92.0
30.5,36.9,24.9,63.0,2.7,4.6,9.4,88.0
29.3,36.8,23.2,71.0,1.9,7.4,13.0,70.0
31.8,37.4,25.2,63.0,1.9,5.2,18.3,79.0
34.3,39.6,26.9,56.0,3.2,5.4,13.0,107.0
32.6,41.5,28.8,68.0,1.9,5.9,9.4,95.0
35.0,40.0,28.0,57.0,3.1,8.1,11.1,118.0
35.7,41.2,28.6,54.0,3.7,8.3,11.1,87.0
36.6,42.5,29.8,53.0,3.2,9.4,11.1,112.0
31.1,41.2,22.4,71.0,2.7,9.8,22.2,75.0
31.9,38.1,24.6,74.0,3.2,5.9,11.1,71.0
31.8,36.4,26.8,79.0,3.2,5.2,18.3,54.0
32.9,37.0,27.2,71.0,3.7,9.4,18.3,72.0
34.8,40.0,28.2,63.0,3.1,13.9,27.8,104.0
34.2,38.0,28.8,69.0,3.2,5.2,9.4,91.0
36.0,40.0,30.0,64.0,2.6,7.0,11.1,112.0
36.2,42.0,30.4,63.0,2.7,10.7,25.9,111.0
30.9,36.2,26.4,77.0,3.5,11.9,18.3,47.0
31.6,36.0,26.9,79.0,2.3,9.8,18.3,42.0
33.1,38.0,27.4,68.0,3.1,7.8,11.1,65.0
32.4,37.0,26.2,64.0,3.5,8.1,11.1,99.0
33.9,38.2,27.6,69.0,2.3,7.2,14.8,116.0
32.7,38.5,28.8,73.0,1.9,8.3,14.8,90.0
29.6,36.4,23.4,85.0,1.8,7.0,13.0,48.0
28.8,35.2,24.8,81.0,2.7,5.2,7.6,50.0
26.3,32.6,23.5,93.0,2.1,6.7,22.2,34.0
31.7,35.4,25.9,80.0,2.6,5.2,9.4,59.0
32.7,36.0,26.8,74.0,3.2,6.1,16.5,72.0
34.1,38.0,28.2,69.0,3.7,10.4,18.3,73.0
31.5,34.0,27.3,79.0,2.4,5.7,9.4,65.0
30.7,36.2,26.8,80.0,2.1,6.9,14.8,65.0
33.0,37.0,26.2,69.0,3.4,8.5,22.2,55.0
33.5,37.0,28.4,70.0,3.5,11.1,18.3,56.0
33.1,37.5,27.6,70.0,2.9,10.2,16.5,46.0
33.9,37.4,28.1,69.0,3.2,5.0,9.4,80.0
31.3,37.6,26.2,81.0,2.7,4.8,11.1,54.0
26.8,29.0,25.0,97.0,1.9,5.9,13.0,28.0
29.7,32.0,25.4,86.0,2.7,7.4,9.4,27.0
31.7,35.0,26.4,79.0,2.9,6.9,13.0,0.0
26.6,35.0,25.0,98.0,1.9,6.9,18.3,39.0
26.2,29.0,24.1,97.0,2.1,5.4,11.1,38.0
30.7,35.0,24.2,76.0,3.7,7.8,14.8,47.0
30.0,33.0,25.8,78.0,3.2,6.3,14.8,46.0
31.3,34.0,26.5,71.0,3.4,8.1,14.8,47.0
31.8,35.0,26.2,67.0,3.7,8.7,13.0,49.0
29.4,33.0,25.5,75.0,3.5,10.6,14.8,0.0
30.9,35.0,24.8,67.0,3.9,9.8,13.0,39.0
31.3,35.0,25.3,72.0,3.5,3.9,11.1,47.0
32.0,35.0,27.5,72.0,2.7,8.3,18.3,59.0
29.7,35.5,25.8,80.0,2.9,3.3,18.3,89.0
31.3,35.2,25.1,71.0,2.9,4.1,11.1,68.0
31.5,35.4,26.1,72.0,2.9,3.1,5.4,105.0
32.8,37.3,26.6,67.0,2.7,2.4,11.1,190.0
32.7,37.0,27.5,70.0,2.9,2.0,7.6,165.0
32.7,37.2,26.0,66.0,2.9,3.9,9.4,149.0
33.3,38.0,28.0,63.0,3.2,3.7,9.4,138.0
32.9,37.3,26.6,64.0,3.2,4.3,9.4,150.0
32.9,37.0,26.6,66.0,2.7,3.5,9.4,147.0
32.1,37.2,25.4,58.0,3.5,6.3,14.8,133.0
30.3,37.4,24.3,62.0,3.2,8.5,18.3,143.0
31.1,36.0,23.2,56.0,4.0,6.1,16.5,115.0
30.5,37.0,21.9,53.0,3.2,8.5,16.5,153.0
29.9,36.7,20.6,58.0,3.4,4.8,16.5,162.0
29.5,36.4,20.3,54.0,3.5,4.8,7.6,161.0
29.3,36.4,18.6,56.0,3.4,4.3,16.5,171.0
28.9,36.0,19.1,58.0,2.9,4.3,9.4,167.0
28.9,35.6,19.2,58.0,2.7,2.0,7.6,168.0
29.3,35.4,19.8,66.0,2.3,1.3,7.6,192.0
30.0,35.4,23.7,65.0,1.9,1.1,5.4,198.0
28.1,35.0,20.2,54.0,2.9,1.3,7.6,193.0
25.4,34.7,16.0,52.0,2.4,3.3,13.0,183.0
25.7,34.0,13.7,49.0,2.9,3.0,9.4,184.0
26.6,35.0,14.3,48.0,2.9,2.6,9.4,177.0
25.8,33.2,13.8,60.0,2.3,0.2,3.5,225.0
24.9,33.9,15.0,57.0,1.8,2.4,9.4,221.0
24.2,32.8,14.4,54.0,1.8,5.0,16.5,236.0
23.3,31.4,13.0,53.0,1.8,7.6,16.5,318.0
22.1,31.0,11.4,52.0,1.6,8.1,16.5,297.0
19.1,30.6,10.8,61.0,2.1,4.8,13.0,214.0
19.7,30.2,10.0,62.0,1.9,2.6,11.1,201.0
19.4,30.9,11.8,70.0,0.5,2.2,14.8,370.0
18.4,30.0,11.2,74.0,0.5,0.9,3.5,372.0
18.7,29.6,10.0,75.0,0.3,2.0,5.4,518.0
21.7,30.0,12.3,62.0,1.9,2.2,9.4,257.0
20.7,29.7,10.7,70.0,0.6,1.5,3.5,451.0
21.4,29.0,11.4,66.0,1.0,6.9,11.1,377.0
17.6,25.4,9.4,68.0,1.8,2.2,9.4,202.0
16.6,25.6,7.5,68.0,1.8,5.0,14.8,221.0
15.6,25.4,8.5,68.0,1.9,4.6,11.1,194.0
17.5,25.3,10.4,78.0,0.5,3.3,5.4,324.0
18.6,25.0,10.4,72.0,1.6,4.8,9.4,187.0
18.4,26.8,10.2,69.0,2.1,5.9,14.8,155.0
17.1,26.8,8.1,74.0,1.0,1.3,7.6,306.0
16.7,27.2,8.2,77.0,1.4,3.1,9.4,272.0
16.7,27.0,8.2,78.0,1.0,2.6,7.6,272.0
18.3,28.2,12.0,84.0,0.5,3.1,9.4,372.0
17.7,27.2,9.5,78.0,1.0,0.9,3.5,301.0
18.2,28.6,9.6,74.0,1.4,1.1,9.4,265.0
14.4,21.8,10.0,83.0,1.3,5.0,11.1,184.0
10.6,20.6,8.0,87.0,1.3,2.6,7.6,166.0
10.9,19.4,4.1,85.0,1.1,4.4,9.4,194.0
14.1,22.0,3.9,59.0,1.8,8.7,16.5,229.0
12.9,21.8,3.4,70.0,1.3,5.4,14.8,224.0
13.9,23.2,5.5,69.0,1.0,4.1,13.0,252.0
13.0,23.1,4.6,74.0,1.1,3.5,9.4,305.0
13.3,22.4,4.4,72.0,1.1,5.2,9.4,323.0
15.0,21.9,6.0,68.0,1.0,5.4,11.1,355.0
10.7,17.0,3.3,82.0,0.5,4.8,9.4,nan
10.4,18.4,1.1,83.0,0.3,2.6,11.1,431.0
12.4,19.2,7.0,89.0,0.8,5.0,7.6,364.0
13.3,19.5,9.9,99.0,0.8,7.2,11.1,309.0
15.5,21.3,11.2,88.0,0.6,4.1,9.4,201.0
13.6,19.9,9.6,91.0,0.5,2.0,9.4,231.0
15.4,19.6,10.8,87.0,0.5,7.4,11.1,223.0
9.7,17.6,3.2,84.0,0.5,2.8,11.1,410.0
12.2,19.0,2.0,82.0,0.3,2.2,9.4,541.0
11.9,20.0,6.4,88.0,0.3,2.0,7.6,496.0
13.4,20.2,6.9,87.0,0.3,10.9,16.5,333.0
13.1,20.4,7.8,84.0,0.6,10.9,16.5,199.0
13.9,22.8,7.4,73.0,1.1,6.5,18.3,228.0
11.8,17.4,7.4,84.0,0.5,3.0,7.6,256.0
12.3,20.2,2.1,76.0,1.3,3.0,14.8,279.0
12.1,20.8,5.4,75.0,1.3,5.4,11.1,253.0
12.3,23.8,3.1,70.0,1.3,3.1,9.4,251.0
15.3,26.2,5.3,71.0,1.3,1.5,11.1,299.0
16.5,26.6,6.2,70.0,0.8,1.9,7.6,273.0
20.2,28.1,10.4,68.0,1.6,7.4,14.8,230.0
16.5,23.0,8.3,74.0,1.6,7.4,20.6,232.0
16.1,24.2,7.6,78.0,1.1,4.4,11.1,254.0
15.3,25.2,7.8,83.0,1.3,2.0,7.6,190.0
20.6,29.2,9.9,70.0,1.9,2.4,13.0,231.0
21.2,29.5,11.6,69.0,1.1,2.4,7.6,250.0
20.1,29.4,10.7,69.0,1.8,1.7,9.4,253.0
21.5,29.0,11.0,66.0,2.6,8.5,22.2,205.0
22.8,31.2,10.7,60.0,2.7,4.8,13.0,198.0
23.3,32.2,12.0,61.0,2.4,5.9,14.8,172.0
24.8,32.0,15.6,54.0,3.7,5.9,14.8,152.0
22.5,32.3,11.8,59.0,4.0,8.5,18.3,142.0
23.6,29.0,15.3,55.0,3.5,12.8,25.9,143.0
23.0,31.0,13.2,57.0,3.2,8.9,14.8,172.0
27.2,34.0,14.4,58.0,2.9,7.8,13.0,182.0
26.0,34.0,18.9,68.0,2.3,7.6,13.0,179.0
27.5,34.0,18.8,66.0,2.6,7.2,11.1,182.0
25.0,31.0,15.2,59.0,3.2,4.3,9.4,165.0
24.6,31.2,14.0,59.0,2.7,6.7,18.3,172.0
25.7,32.0,16.2,57.0,3.4,8.5,18.3,179.0
26.1,35.3,19.2,52.0,2.6,3.9,13.0,190.0
24.3,34.5,16.8,58.0,2.3,5.4,18.3,191.0
26.8,35.0,16.2,52.0,3.1,3.0,9.4,173.0
24.6,34.2,17.5,52.0,4.0,10.2,14.8,140.0
25.9,32.0,16.0,50.0,3.2,10.2,18.3,165.0
27.6,35.0,16.4,55.0,3.4,5.4,11.1,169.0
29.2,37.9,20.0,30.0,4.0,15.2,24.1,86.0
28.4,34.6,18.4,26.0,3.4,13.7,24.1,120.0
26.8,34.2,16.2,31.0,3.7,7.8,14.8,137.0
25.8,35.0,11.7,27.0,3.7,4.8,18.3,142.0
28.7,38.2,21.7,40.0,1.9,6.3,11.1,146.0
26.7,36.9,18.4,37.0,2.7,7.2,18.3,122.0
26.1,36.4,14.3,36.0,2.9,4.4,11.1,134.0
30.2,39.4,19.4,36.0,2.7,9.3,16.5,158.0
31.1,40.2,20.6,37.0,3.1,8.3,14.8,138.0
31.8,40.4,21.5,34.0,3.5,9.6,20.6,150.0
29.1,37.2,18.5,46.0,2.7,4.8,13.0,120.0
28.3,37.8,19.5,44.0,2.7,11.1,22.2,139.0
26.9,33.8,19.2,53.0,3.4,9.3,14.8,122.0
28.1,36.8,18.0,46.0,2.7,5.6,14.8,155.0
29.8,39.8,16.7,40.0,3.1,5.0,14.8,206.0
31.3,41.4,19.6,42.0,2.6,4.4,11.1,220.0
34.6,41.0,28.2,33.0,2.3,7.0,11.1,160.0
31.8,41.5,24.8,43.0,2.3,3.9,16.5,147.0
31.9,39.5,24.3,42.0,2.4,6.7,14.8,177.0
28.7,39.8,21.7,55.0,3.1,5.9,11.1,133.0
31.5,38.4,22.3,43.0,3.1,4.3,7.6,127.0
31.5,39.0,23.2,46.0,2.7,5.0,13.0,128.0
28.1,36.8,21.3,59.0,3.1,9.3,16.5,98.0
30.9,37.0,23.2,49.0,3.1,8.5,13.0,113.0
30.1,38.6,23.0,47.0,2.6,5.4,14.8,146.0
22.3,30.8,21.2,96.0,1.1,7.8,14.8,93.0
25.7,31.0,19.3,82.0,1.8,6.5,14.8,95.0
26.0,32.4,19.4,82.0,2.9,5.7,9.4,72.0
31.8,38.6,23.0,41.0,3.2,6.3,14.8,114.0
31.7,39.4,22.6,39.0,3.2,3.9,7.6,117.0
32.1,40.6,22.2,45.0,3.2,7.2,11.1,124.0
31.4,38.8,20.4,53.0,3.4,6.9,14.8,104.0
27.2,39.6,17.9,72.0,3.2,5.7,14.8,95.0
30.9,36.6,23.0,50.0,1.9,7.2,11.1,109.0
32.0,37.2,24.4,58.0,2.7,4.4,9.4,138.0
33.8,39.6,26.1,52.0,3.2,5.4,11.1,137.0
36.1,41.2,28.6,42.0,3.2,12.0,24.1,156.0
36.9,41.7,31.4,43.0,2.7,11.5,18.3,145.0
30.9,35.8,23.8,67.0,3.1,4.6,11.1,88.0
32.9,38.2,25.5,54.0,3.2,5.6,9.4,95.0
32.7,38.6,27.0,59.0,2.9,8.0,18.3,98.0
30.5,36.6,25.3,68.0,2.3,9.4,14.8,79.0
29.8,35.1,25.2,73.0,2.9,8.9,14.8,68.0
32.6,36.4,25.5,61.0,3.1,5.4,9.4,98.0
32.5,39.0,25.1,50.0,2.7,5.9,9.4,126.0
31.6,40.1,25.6,63.0,2.3,6.3,22.2,121.0
33.3,38.7,26.7,58.0,2.1,5.0,9.4,158.0
37.4,43.5,28.8,40.0,3.5,12.0,24.1,153.0
35.1,43.1,27.2,49.0,2.6,15.2,31.7,147.0
31.6,41.3,24.1,58.0,2.7,6.7,11.1,118.0
36.4,41.4,29.5,46.0,3.5,7.8,14.8,136.0
34.7,42.6,26.8,49.0,2.7,10.2,16.5,142.0
33.2,41.8,24.1,65.0,2.7,8.1,11.1,117.0
28.4,37.7,23.5,91.0,1.8,6.7,14.8,61.0
27.2,35.0,25.0,93.0,2.1,5.6,13.0,77.0
31.3,35.4,23.4,77.0,2.6,5.6,7.6,115.0
26.1,36.4,24.2,99.0,1.9,2.6,11.1,55.0
27.4,31.6,24.0,94.0,1.8,4.8,11.1,79.0
29.9,34.2,22.4,84.0,2.3,5.9,11.1,103.0
33.7,37.0,27.6,68.0,3.5,6.3,13.0,100.0
31.3,37.3,28.3,79.0,1.9,4.8,9.4,107.0
28.4,33.1,25.0,94.0,1.8,4.8,11.1,81.0
30.3,34.4,24.3,85.0,3.1,5.4,11.1,80.0
28.6,35.0,24.8,87.0,1.9,2.8,7.6,71.0
29.5,32.1,26.1,85.0,1.9,2.0,7.6,99.0
30.7,34.0,25.8,77.0,2.6,6.7,14.8,89.0
29.9,36.7,27.3,85.0,2.3,3.0,11.1,106.0
28.2,33.2,26.4,91.0,1.9,2.0,9.4,99.0
29.9,33.4,25.1,83.0,1.6,5.0,7.6,119.0
32.9,36.2,27.0,58.0,3.4,11.9,24.1,117.0
33.6,37.0,26.8,57.0,3.5,6.5,20.6,101.0
32.7,36.8,27.0,60.0,3.4,8.9,14.8,113.0
32.3,38.0,27.5,69.0,2.1,4.4,7.6,161.0
27.2,36.5,26.0,92.0,1.9,7.4,14.8,91.0
27.8,32.8,23.8,95.0,1.9,6.3,9.4,81.0
33.1,35.8,27.4,60.0,3.2,14.1,27.8,104.0
30.9,36.4,26.6,63.0,2.7,12.2,24.1,106.0
31.7,35.6,25.4,61.0,3.4,7.0,13.0,128.0
26.4,34.6,24.0,94.0,1.8,6.5,11.1,50.0
25.1,28.9,23.6,99.0,1.4,6.5,14.8,55.0
28.5,32.0,23.7,85.0,2.3,5.2,11.1,68.0
31.0,34.4,25.4,74.0,2.9,5.4,13.0,78.0
30.8,36.2,27.4,81.0,2.4,4.4,13.0,87.0
29.8,33.6,26.0,80.0,3.1,10.6,18.3,81.0
30.2,33.8,27.2,82.0,1.9,9.1,18.3,81.0
27.6,33.4,25.0,92.0,1.9,1.5,5.4,76.0
30.2,35.0,24.0,82.0,2.4,7.2,22.2,80.0
31.3,35.4,25.2,74.0,3.7,6.3,14.8,76.0
31.3,34.4,26.0,74.0,3.2,6.9,11.1,82.0
30.8,35.0,26.5,73.0,2.6,5.4,11.1,75.0
29.4,35.8,25.8,79.0,3.1,4.8,9.4,60.0
28.8,32.7,24.6,81.0,3.1,3.3,7.6,89.0
29.1,33.2,25.5,81.0,1.9,6.3,11.1,99.0
29.9,33.8,26.0,77.0,2.3,3.3,7.6,134.0
29.9,35.2,26.5,79.0,2.3,1.9,9.4,117.0
30.6,35.0,26.2,73.0,3.1,5.2,11.1,94.0
30.7,36.0,26.3,72.0,3.1,7.2,18.3,86.0
